Loan_ID,ApplicantIncome,LoanAmount,Loan_Amount_Term,Gender,Married,Dependents,Education,Self_Employed,Credit_History,Property_Area,Loan_Status,
LP001647,9328,1880,180,Male,Yes,0,Graduate,No,1,Rural,Y,18800
LP001318,6250,1880,180,Male,Yes,2,Graduate,No,1,Semiurban,Y,18800
LP002403,10416,1870,360,Male,No,0,Graduate,Yes,0,Urban,N,18700
LP001543,9538,1870,360,Male,Yes,1,Graduate,No,1,Urban,Y,18700
LP001935,9508,1870,360,Male,No,0,Graduate,No,1,Rural,Y,18700
LP001666,8333,1870,360,Male,No,0,Graduate,No,1,Rural,Y,18700
LP002984,7583,1870,360,Male,Yes,2,Graduate,No,1,Urban,Y,18700
LP002941,6383,1870,360,Male,Yes,2,Not Graduate,Yes,1,Rural,N,18700
LP002862,6125,1870,360,Male,Yes,2,Not Graduate,No,1,Semiurban,N,18700
LP001594,5708,1870,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,18700
LP001253,5266,1870,360,Male,Yes,3+,Graduate,Yes,1,Semiurban,Y,18700
LP002408,3660,1870,360,Male,No,0,Graduate,No,1,Semiurban,Y,18700
LP002138,2625,1870,360,Male,Yes,0,Graduate,No,1,Rural,Y,18700
LP001508,11757,1870,180,Male,Yes,2,Graduate,No,1,Urban,Y,18700
LP002562,5333,1860,360,Male,Yes,1,Not Graduate,No,1,Urban,Y,18600
LP002842,3417,1860,360,Male,Yes,1,Graduate,No,1,Urban,Y,18600
LP002255,9167,1850,360,Male,No,3+,Graduate,No,1,Rural,Y,18500
LP001998,7667,1850,360,Male,Yes,2,Not Graduate,No,1,Rural,Y,18500
LP001497,5042,1850,360,Male,Yes,2,Graduate,No,1,Rural,N,18500
LP002683,4683,1850,360,Male,No,0,Graduate,No,1,Semiurban,N,18500
LP001401,14583,1850,180,Male,Yes,1,Graduate,No,1,Rural,Y,18500
LP002082,5818,1840,360,Male,Yes,0,Graduate,Yes,1,Semiurban,Y,18400
LP001114,4166,1840,360,Male,No,0,Graduate,No,1,Urban,Y,18400
LP001465,6080,1820,360,Male,Yes,0,Graduate,No,1,Rural,N,18200
LP002804,4180,1820,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,18200
LP001574,3707,1820,342,Male,Yes,0,Graduate,No,1,Rural,Y,18200
LP002103,9833,1820,180,Male,Yes,1,Graduate,Yes,1,Urban,Y,18200
LP002788,2454,1810,360,Male,Yes,0,Not Graduate,No,0,Urban,N,18100
LP002945,9963,1800,360,Male,Yes,0,Graduate,Yes,1,Rural,Y,18000
LP001198,8080,1800,360,Male,Yes,1,Graduate,No,1,Urban,Y,18000
LP002409,7901,1800,360,Male,Yes,0,Graduate,No,1,Rural,Y,18000
LP001633,6400,1800,360,Male,Yes,1,Graduate,No,0,Urban,N,18000
LP001426,5667,1800,360,Male,Yes,0,Graduate,No,1,Rural,Y,18000
LP001263,3167,1800,300,Male,Yes,3+,Graduate,No,0,Semiurban,N,18000
LP002335,2149,1780,360,Female,Yes,0,Not Graduate,No,0,Semiurban,N,17800
LP001256,3750,1760,360,Male,No,0,Graduate,No,1,Urban,N,17600
LP002112,2500,1760,360,Male,Yes,2,Graduate,Yes,1,Rural,Y,17600
LP002190,6325,1750,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,17500
LP001310,5695,1750,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,17500
LP001421,5568,1750,360,Male,Yes,0,Graduate,No,1,Rural,N,17500
LP001749,7578,1750,342,Male,Yes,0,Graduate,No,1,Semiurban,Y,17500
LP002424,7333,1750,300,Male,Yes,0,Graduate,No,1,Rural,Y,17500
LP001504,6950,1750,180,Male,No,0,Graduate,Yes,1,Semiurban,Y,17500
LP002467,3708,1730,360,Male,Yes,0,Graduate,No,1,Urban,N,17300
LP002961,3400,1730,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,17300
LP002115,2647,1730,360,Male,Yes,3+,Not Graduate,No,1,Rural,N,17300
LP002958,3676,1720,360,Male,No,0,Graduate,No,1,Rural,Y,17200
LP001243,3208,1720,360,Male,Yes,0,Graduate,No,1,Urban,Y,17200
LP001947,2383,1720,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,17200
LP002912,4283,1720,84,Male,Yes,1,Graduate,No,1,Rural,N,17200
LP001784,5500,1700,360,Male,Yes,1,Graduate,No,1,Rural,Y,17000
LP001751,3250,1700,360,Male,Yes,0,Graduate,No,1,Rural,N,17000
LP001665,3125,1700,360,Male,Yes,1,Graduate,No,1,Semiurban,N,17000
LP001498,5417,1680,360,Male,No,0,Graduate,No,1,Urban,Y,16800
LP001018,4006,1680,360,Male,Yes,2,Graduate,No,1,Urban,Y,16800
LP001644,674,1680,360,Male,Yes,0,Graduate,Yes,1,Rural,Y,16800
LP001267,1378,1670,360,Female,Yes,2,Graduate,No,1,Urban,N,16700
LP001677,4923,1660,360,Male,No,2,Graduate,No,0,Semiurban,Y,16600
LP002149,8333,1650,360,Male,Yes,2,Graduate,No,1,Rural,Y,16500
LP002847,5116,1650,360,Male,Yes,0,Graduate,No,0,Urban,N,16500
LP001207,2609,1650,180,Male,Yes,0,Not Graduate,Yes,0,Rural,N,16500
LP001656,12000,1640,360,Male,No,0,Graduate,No,1,Semiurban,N,16400
LP002524,5532,1620,360,Male,No,2,Graduate,No,1,Rural,Y,16200
LP002798,3887,1620,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,16200
LP002515,3450,1620,360,Male,Yes,1,Graduate,Yes,1,Semiurban,Y,16200
LP002706,5285,1610,360,Male,Yes,1,Not Graduate,No,0,Semiurban,Y,16100
LP002888,3182,1610,360,Male,No,0,Graduate,No,1,Urban,Y,16100
LP002473,8334,1600,360,Male,Yes,0,Graduate,No,1,Semiurban,N,16000
LP002319,6256,1600,360,Male,Yes,0,Graduate,No,1,Urban,Y,16000
LP001657,6033,1600,360,Male,Yes,0,Not Graduate,No,1,Urban,N,16000
LP001541,6000,1600,360,Male,Yes,1,Graduate,No,1,Rural,Y,16000
LP002110,5250,1600,360,Male,Yes,1,Graduate,No,1,Rural,Y,16000
LP002555,4583,1600,360,Male,Yes,2,Graduate,Yes,1,Semiurban,Y,16000
LP001882,4333,1600,360,Male,Yes,3+,Graduate,No,0,Urban,Y,16000
LP001357,3816,1600,360,Male,Yes,0,Graduate,No,1,Urban,Y,16000
LP002341,2600,1600,360,Female,No,1,Graduate,No,1,Urban,N,16000
LP002129,2499,1600,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,16000
LP002478,2083,1600,360,Male,Yes,0,Graduate,Yes,1,Semiurban,Y,16000
LP001451,10513,1600,180,Male,Yes,1,Graduate,Yes,0,Urban,N,16000
LP002024,2473,1590,360,Male,Yes,0,Graduate,No,1,Rural,N,15900
LP001760,4758,1580,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,15800
LP002119,4554,1580,360,Male,Yes,1,Not Graduate,No,1,Urban,Y,15800
LP001570,4167,1580,360,Male,Yes,2,Graduate,No,1,Rural,Y,15800
LP001910,4053,1580,360,Male,No,1,Not Graduate,Yes,0,Urban,N,15800
LP002785,3333,1580,360,Male,Yes,1,Graduate,No,1,Urban,Y,15800
LP001014,3036,1580,360,Male,Yes,3+,Graduate,No,0,Semiurban,N,15800
LP002964,3987,1570,360,Male,Yes,2,Not Graduate,No,1,Rural,Y,15700
LP002740,6417,1570,180,Male,Yes,3+,Graduate,No,1,Rural,Y,15700
LP002231,6000,1560,360,Female,No,0,Graduate,No,1,Urban,Y,15600
LP002050,10000,1550,360,Male,Yes,1,Graduate,Yes,1,Rural,N,15500
LP002197,5185,1550,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,15500
LP002950,2894,1550,360,Male,Yes,0,Not Graduate,No,1,Rural,Y,15500
LP002767,2768,1550,360,Male,Yes,0,Graduate,No,1,Rural,Y,15500
LP001806,2965,1550,60,Male,No,0,Graduate,No,1,Urban,Y,15500
LP001870,3481,1550,36,Female,No,1,Graduate,No,1,Semiurban,N,15500
LP002534,4350,1540,360,Female,No,0,Not Graduate,No,1,Rural,Y,15400
LP001404,3167,1540,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,15400
LP002487,3015,1530,360,Male,Yes,0,Graduate,No,1,Rural,Y,15300
LP002422,37719,1520,360,Male,No,1,Graduate,No,1,Semiurban,Y,15200
LP002130,3523,1520,360,Male,Yes,0,Not Graduate,No,0,Rural,N,15200
LP001529,2577,1520,360,Male,Yes,0,Graduate,Yes,1,Rural,Y,15200
LP001391,3572,1520,342,Male,Yes,0,Not Graduate,No,0,Rural,N,15200
LP002315,8300,1520,300,Male,Yes,1,Graduate,No,0,Semiurban,N,15200
LP001955,5000,1510,360,Female,No,0,Graduate,No,1,Rural,N,15100
LP001349,4843,1510,360,Male,No,0,Graduate,No,1,Semiurban,Y,15100
LP001875,4095,1510,360,Male,No,0,Graduate,No,1,Rural,Y,15100
LP001052,3717,1510,360,Male,Yes,1,Graduate,No,1,Semiurban,N,15100
LP002527,16525,1500,360,Male,Yes,2,Graduate,Yes,1,Rural,Y,15000
LP002377,8624,1500,360,Female,No,1,Graduate,Yes,1,Semiurban,Y,15000
LP002863,6406,1500,360,Male,Yes,3+,Graduate,No,1,Semiurban,N,15000
LP001877,4708,1500,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,15000
LP002659,3466,1500,360,Male,Yes,3+,Graduate,No,1,Rural,Y,15000
LP002443,3340,1500,360,Male,Yes,2,Graduate,No,0,Rural,N,15000
LP001894,2620,1500,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,15000
LP002448,3948,1490,360,Male,Yes,0,Graduate,No,0,Rural,N,14900
LP002418,4707,1480,360,Male,No,3+,Not Graduate,No,1,Semiurban,Y,14800
LP002643,3283,1480,360,Male,Yes,2,Graduate,No,1,Urban,Y,14800
LP001922,20667,1464.121622,360,Male,Yes,0,Graduate,No,1,Rural,N,14641.21622
LP001350,13650,1464.121622,360,Male,Yes,0,Graduate,No,1,Urban,Y,14641.21622
LP001392,7451,1464.121622,360,Female,No,1,Graduate,Yes,1,Semiurban,Y,14641.21622
LP001326,6782,1464.121622,360,Male,No,0,Graduate,No,1,Urban,N,14641.21622
LP002778,6633,1464.121622,360,Male,Yes,2,Graduate,Yes,0,Rural,N,14641.21622
LP001002,5849,1464.121622,360,Male,No,0,Graduate,No,1,Urban,Y,14641.21622
LP001213,4945,1464.121622,360,Male,Yes,1,Graduate,No,0,Rural,N,14641.21622
LP002697,4680,1464.121622,360,Male,No,0,Graduate,No,1,Semiurban,N,14641.21622
LP001356,4652,1464.121622,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,14641.21622
LP001449,3865,1464.121622,360,Male,No,0,Graduate,No,1,Rural,Y,14641.21622
LP002054,3601,1464.121622,360,Male,Yes,2,Not Graduate,No,1,Rural,Y,14641.21622
LP002243,3010,1464.121622,360,Male,Yes,0,Not Graduate,No,0,Urban,N,14641.21622
LP002533,2947,1464.121622,360,Male,Yes,2,Graduate,No,1,Urban,N,14641.21622
LP002784,2492,1464.121622,360,Male,Yes,1,Not Graduate,No,1,Rural,Y,14641.21622
LP001266,2395,1464.121622,360,Male,Yes,1,Graduate,Yes,1,Semiurban,Y,14641.21622
LP001106,2275,1464.121622,360,Male,Yes,0,Graduate,No,1,Urban,Y,14641.21622
LP002401,2213,1464.121622,360,Male,Yes,0,Graduate,No,1,Urban,Y,14641.21622
LP001990,2000,1464.121622,360,Male,No,0,Not Graduate,No,1,Urban,N,14641.21622
LP002113,1830,1464.121622,360,Female,No,3+,Not Graduate,No,0,Urban,N,14641.21622
LP002393,10047,1464.121622,240,Female,Yes,0,Graduate,No,1,Semiurban,Y,14641.21622
LP001682,3992,1464.121622,180,Male,Yes,3+,Not Graduate,No,1,Urban,N,14641.21622
LP002960,2400,1464.121622,180,Male,Yes,0,Not Graduate,No,1,Urban,N,14641.21622
LP002911,2787,1460,360,Male,Yes,1,Graduate,No,0,Rural,N,14600
LP002772,2526,1450,360,Male,No,0,Graduate,No,1,Rural,Y,14500
LP001144,5821,1440,360,Male,Yes,0,Graduate,No,1,Urban,Y,14400
LP001151,4000,1440,360,Female,No,0,Graduate,No,1,Semiurban,Y,14400
LP001112,3667,1440,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,14400
LP001199,3357,1440,360,Male,Yes,2,Not Graduate,No,1,Urban,Y,14400
LP001744,2971,1440,360,Male,No,0,Graduate,No,1,Semiurban,Y,14400
LP002008,5746,1440,84,Male,Yes,2,Graduate,Yes,1,Rural,Y,14400
LP001945,5417,1430,360,Female,No,0,Graduate,No,0,Urban,N,14300
LP002387,2425,1430,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,14300
LP002936,3859,1420,180,Male,Yes,0,Graduate,No,1,Rural,Y,14200
LP002180,6822,1410,360,Male,No,0,Graduate,Yes,1,Rural,Y,14100
LP001008,6000,1410,360,Male,No,0,Graduate,No,1,Urban,Y,14100
LP002494,6000,1400,360,Male,No,0,Graduate,No,1,Rural,Y,14000
LP001978,4000,1400,360,Male,No,0,Graduate,No,1,Rural,Y,14000
LP001778,3155,1400,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,14000
LP002741,4608,1400,180,Female,Yes,1,Graduate,No,1,Semiurban,Y,14000
LP001800,2510,1400,180,Male,Yes,1,Not Graduate,No,1,Urban,N,14000
LP001936,3075,1390,360,Male,Yes,0,Graduate,No,1,Rural,Y,13900
LP001387,2929,1390,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,13900
LP002407,7142,1380,360,Female,Yes,0,Not Graduate,Yes,1,Rural,Y,13800
LP002348,5829,1380,360,Male,Yes,0,Graduate,No,1,Rural,Y,13800
LP001754,4735,1380,360,Male,Yes,0,Not Graduate,Yes,1,Urban,N,13800
LP002618,4050,1380,360,Male,Yes,1,Not Graduate,No,1,Rural,N,13800
LP001836,3427,1380,360,Female,No,2,Graduate,No,1,Urban,N,13800
LP002347,3246,1380,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,13800
LP001716,3173,1370,360,Male,Yes,0,Graduate,No,1,Urban,Y,13700
LP001327,2484,1370,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,13700
LP001431,2137,1370,360,Female,No,0,Graduate,No,0,Semiurban,Y,13700
LP001819,6608,1370,180,Male,Yes,1,Not Graduate,No,1,Urban,Y,13700
LP001891,11146,1360,360,Male,Yes,0,Graduate,No,1,Urban,Y,13600
LP001385,5316,1360,360,Male,No,0,Graduate,No,1,Urban,Y,13600
LP002472,4354,1360,360,Male,No,2,Graduate,No,1,Rural,Y,13600
LP001241,4300,1360,360,Female,No,0,Graduate,No,0,Semiurban,N,13600
LP002872,3087,1360,360,Male,Yes,0,Graduate,No,0,Semiurban,N,13600
LP001279,2366,1360,360,Male,No,0,Graduate,No,1,Semiurban,Y,13600
LP002244,2333,1360,360,Male,Yes,0,Graduate,No,1,Urban,Y,13600
LP001954,4666,1350,360,Female,Yes,1,Graduate,No,1,Urban,Y,13500
LP001993,3762,1350,360,Female,No,0,Graduate,No,1,Rural,Y,13500
LP001688,3500,1350,360,Male,Yes,1,Not Graduate,No,1,Urban,Y,13500
LP001883,3418,1350,360,Female,No,0,Graduate,No,1,Rural,N,13500
LP001197,3366,1350,360,Male,Yes,0,Graduate,No,1,Rural,N,13500
LP002272,3276,1350,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,13500
LP001722,150,1350,360,Male,Yes,0,Graduate,No,1,Rural,N,13500
LP001179,4616,1340,360,Male,Yes,2,Graduate,No,1,Urban,N,13400
LP001131,3941,1340,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,13400
LP001940,3153,1340,360,Male,Yes,2,Graduate,No,1,Urban,Y,13400
LP001868,2060,1340,360,Male,No,0,Graduate,No,1,Semiurban,Y,13400
LP002181,6216,1330,360,Male,No,0,Not Graduate,No,1,Rural,N,13300
LP002368,5935,1330,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,13300
LP001038,4887,1330,360,Male,Yes,0,Not Graduate,No,1,Rural,N,13300
LP002990,4583,1330,360,Female,No,0,Graduate,Yes,0,Semiurban,N,13300
LP001345,4288,1330,180,Male,Yes,2,Not Graduate,No,1,Urban,Y,13300
LP002821,5800,1320,360,Male,No,0,Not Graduate,Yes,1,Semiurban,Y,13200
LP002489,5191,1320,360,Female,No,1,Not Graduate,No,1,Semiurban,Y,13200
LP001974,5000,1320,360,Female,No,0,Graduate,No,1,Rural,Y,13200
LP002055,3166,1320,360,Female,No,0,Graduate,No,1,Rural,Y,13200
LP002530,2873,1320,360,Male,Yes,2,Graduate,No,0,Semiurban,N,13200
LP002239,2346,1320,360,Male,No,0,Not Graduate,No,1,Semiurban,Y,13200
LP002789,3593,1320,180,Male,Yes,0,Graduate,No,0,Rural,N,13200
LP001726,3727,1310,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,13100
LP001316,2958,1310,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,13100
LP002544,1958,1310,360,Male,Yes,1,Not Graduate,No,1,Rural,Y,13100
LP001343,1759,1310,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,13100
LP002219,8750,1300,360,Male,Yes,3+,Graduate,No,1,Rural,Y,13000
LP002716,6783,1300,360,Male,No,0,Not Graduate,No,1,Semiurban,Y,13000
LP001715,5703,1300,360,Male,Yes,3+,Not Graduate,Yes,1,Rural,Y,13000
LP002225,5391,1300,360,Male,Yes,2,Graduate,No,1,Urban,Y,13000
LP002068,4917,1300,360,Male,No,0,Graduate,No,0,Rural,Y,13000
LP002175,4750,1300,360,Male,Yes,0,Graduate,No,1,Urban,Y,13000
LP002223,4310,1300,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,13000
LP002429,3466,1300,360,Male,Yes,1,Graduate,Yes,1,Rural,Y,13000
LP001264,3333,1300,360,Male,Yes,3+,Not Graduate,Yes,1,Semiurban,Y,13000
LP002143,2423,1300,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,13000
LP001493,4200,1290,360,Male,Yes,2,Not Graduate,No,1,Rural,N,12900
LP001578,2439,1290,360,Male,Yes,0,Graduate,No,1,Rural,Y,12900
LP002234,7167,1280,360,Male,No,0,Graduate,Yes,1,Urban,Y,12800
LP001750,6250,1280,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,12800
LP002953,5703,1280,360,Male,Yes,3+,Graduate,No,1,Urban,Y,12800
LP001872,5166,1280,360,Male,No,0,Graduate,Yes,1,Semiurban,Y,12800
LP001864,4931,1280,360,Male,Yes,3+,Not Graduate,No,1,Semiurban,N,12800
LP001003,4583,1280,360,Male,Yes,1,Graduate,No,1,Rural,N,12800
LP001711,3430,1280,360,Male,Yes,3+,Graduate,No,0,Semiurban,N,12800
LP002226,3333,1280,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,12800
LP002755,2239,1280,360,Male,Yes,1,Not Graduate,No,1,Urban,Y,12800
LP002537,2083,1280,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,12800
LP002484,7740,1280,180,Male,Yes,3+,Graduate,No,1,Urban,Y,12800
LP001938,4400,1270,360,Male,Yes,2,Graduate,No,0,Semiurban,N,12700
LP001734,4283,1270,360,Female,Yes,2,Graduate,No,1,Semiurban,Y,12700
LP001702,3418,1270,360,Male,No,0,Graduate,No,1,Semiurban,N,12700
LP002131,3083,1260,360,Male,Yes,2,Not Graduate,No,1,Urban,Y,12600
LP001892,2833,1260,360,Male,No,0,Graduate,No,1,Rural,Y,12600
LP002732,2550,1260,360,Male,No,0,Not Graduate,No,1,Rural,Y,12600
LP001228,3200,1260,180,Male,No,0,Not Graduate,No,0,Urban,N,12600
LP002731,18165,1250,360,Female,No,0,Not Graduate,Yes,1,Urban,Y,12500
LP002250,5488,1250,360,Male,Yes,0,Graduate,No,1,Rural,Y,12500
LP001032,4950,1250,360,Male,No,0,Graduate,No,1,Urban,Y,12500
